CONTINENT,COUNTRY,STATE_REGION,BASIN,FIELD,WELL_MINE,WELL_ID,SAMPLE_ID,FORM_RES,DEPTH_m,SECTR,LONG,LAT,TYPE,REFERENCE,C1_pct,C2_pct,C2plus_pct,C3_pct,C3plus_pct,iC4_pct,nC4_pct,C4_pct,C4plus_pct,iC5_pct,nC5_pct,C5_pct,C5plus_pct,C6plus_pct,nonHC_pct,CO2_pct,N2_pct,O2_pct,Ar_pct,H2_pct,H2S_pct,He_pct,GAS_SUM,C2C1_RATIO,WETNESS_to_C5,d13C_CH4,d13C_C2,d13C_C3,d13C_iC4,d13C_nC4,d13C_C4,d13C_iC5,d13C_nC5,d13C_C5,d13C_CO2,d2H_CH4,d2H_C2,d2H_C3,d2H_iC4,d2H_nC4,d2H_C4,d2H_iC5,d2H_nC5,d2H_C5
asia,kazakhstan,northern aral lake outskirts,north ustyurt,akkulowsko-basajskaja,g-1,NA,NA,NA,476,NA,NA,NA,conventional,galimov 1969,93.3,NA,0.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,NA,NA,NA,NA,NA,NA,96.03,NA,0.245910403,-63.6,NA,NA,NA,NA,NA,NA,NA,NA,-5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
asia,kazakhstan,northern aral lake outskirts,north ustyurt,akkulowsko-basajskaja,g-1,NA,NA,NA,476,NA,NA,NA,conventional,galimov 1969,93.3,NA,0.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,NA,NA,NA,NA,NA,NA,96.03,NA,0.245910403,-63.6,NA,NA,NA,NA,NA,NA,NA,NA,-5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
asia,kazakhstan,mangyschlak,north ustyurt,usen,k-21,NA,NA,NA,575,NA,NA,NA,conventional,galimov 1969,92,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,NA,NA,NA,NA,NA,NA,93.81,NA,0.010868384,-49.1,NA,NA,NA,NA,NA,NA,NA,NA,-9.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
asia,kazakhstan,mangyschlak,north ustyurt,usen,k-21,NA,NA,NA,575,NA,NA,NA,conventional,galimov 1969,92,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,NA,NA,NA,NA,NA,NA,93.81,NA,0.010868384,-49.1,NA,NA,NA,NA,NA,NA,NA,NA,-9.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
asia,kazakhstan,mangyschlak,north ustyurt,usen,2,NA,NA,NA,1370,NA,NA,NA,conventional,galimov 1969,87.96,NA,4.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,NA,NA,NA,NA,NA,NA,94.7,NA,5.010799136,-40.4,NA,NA,NA,NA,NA,NA,NA,NA,-10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
asia,kazakhstan,mangyschlak,north ustyurt,usen,2,NA,NA,NA,1370,NA,NA,NA,conventional,galimov 1969,87.96,NA,4.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,NA,NA,NA,NA,NA,NA,94.7,NA,5.010799136,-40.4,NA,NA,NA,NA,NA,NA,NA,NA,-10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
asia,kazakhstan,mangyschlak,north ustyurt,usen,6,NA,NA,NA,1375,NA,NA,NA,conventional,galimov 1969,73,NA,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9,NA,NA,NA,NA,NA,NA,78.7,NA,6.16966581,-42.8,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
asia,kazakhstan,mangyschlak,north ustyurt,usen,6,NA,NA,NA,1375,NA,NA,NA,conventional,galimov 1969,73,NA,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9,NA,NA,NA,NA,NA,NA,78.7,NA,6.16966581,-42.8,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
asia,kazakhstan,mangyschlak,north ustyurt,usen,2,NA,NA,NA,1378,NA,NA,NA,conventional,galimov 1969,94.72,NA,3.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,NA,NA,NA,NA,NA,NA,100.4,NA,3.641912513,-39.2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
asia,kazakhstan,mangyschlak,north ustyurt,usen,2,NA,NA,NA,1378,NA,NA,NA,conventional,galimov 1969,94.72,NA,3.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,NA,NA,NA,NA,NA,NA,100.4,NA,3.641912513,-39.2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
asia,kazakhstan,mangyschlak,north ustyurt,shetybaj,10,NA,NA,NA,2260,NA,NA,NA,conventional,galimov 1969,76.59,NA,5.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.6,NA,NA,NA,NA,NA,NA,87.38,NA,6.346294938,-37.9,NA,NA,NA,NA,NA,NA,NA,NA,-18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
asia,kazakhstan,mangyschlak,north ustyurt,shetybaj,10,NA,NA,NA,2260,NA,NA,NA,conventional,galimov 1969,76.59,NA,5.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.6,NA,NA,NA,NA,NA,NA,87.38,NA,6.346294938,-37.9,NA,NA,NA,NA,NA,NA,NA,NA,-18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
asia,kazakhstan,mangyschlak,north ustyurt,shetybaj,11,NA,NA,NA,2430,NA,NA,NA,conventional,galimov 1969,80.02,NA,6.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2,NA,NA,NA,NA,NA,NA,87.7,NA,7.49132948,-37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
asia,kazakhstan,mangyschlak,north ustyurt,shetybaj,11,NA,NA,NA,2430,NA,NA,NA,conventional,galimov 1969,80.02,NA,6.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2,NA,NA,NA,NA,NA,NA,87.7,NA,7.49132948,-37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
asia,kazakhstan,mangyschlak,north ustyurt,shetybaj,8,NA,NA,NA,2450,NA,NA,NA,conventional,galimov 1969,80.9,NA,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,NA,87.5,NA,7.437070938,-33.1,NA,NA,NA,NA,NA,NA,NA,NA,-21.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
asia,kazakhstan,mangyschlak,north ustyurt,shetybaj,8,NA,NA,NA,2450,NA,NA,NA,conventional,galimov 1969,80.9,NA,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,NA,87.5,NA,7.437070938,-33.1,NA,NA,NA,NA,NA,NA,NA,NA,-21.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
asia,kazakhstan,mangyschlak,north ustyurt,shetybaj,4,NA,NA,NA,2500,NA,NA,NA,conventional,galimov 1969,81.44,NA,4.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.1,NA,NA,NA,NA,NA,NA,91.1,NA,5.302325581,-38.9,NA,NA,NA,NA,NA,NA,NA,NA,-11.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
asia,kazakhstan,mangyschlak,north ustyurt,shetybaj,4,NA,NA,NA,2500,NA,NA,NA,conventional,galimov 1969,81.44,NA,4.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.1,NA,NA,NA,NA,NA,NA,91.1,NA,5.302325581,-38.9,NA,NA,NA,NA,NA,NA,NA,NA,-11.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
asia,kazakhstan,mangyschlak,north ustyurt,shetybaj,4,NA,NA,NA,2520,NA,NA,NA,conventional,galimov 1969,78.07,NA,4.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,NA,NA,NA,NA,NA,82.7,NA,5.0243309,-39.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
asia,kazakhstan,mangyschlak,north ustyurt,shetybaj,4,NA,NA,NA,2520,NA,NA,NA,conventional,galimov 1969,78.07,NA,4.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,NA,NA,NA,NA,NA,82.7,NA,5.0243309,-39.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
asia,kazakhstan,mangyschlak,north ustyurt,shetybaj,10,NA,NA,NA,2520,NA,NA,NA,conventional,galimov 1969,43.42,NA,5.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,NA,NA,NA,NA,NA,NA,51.1,NA,10.4742268,-40.1,NA,NA,NA,NA,NA,NA,NA,NA,-7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
asia,kazakhstan,mangyschlak,north ustyurt,shetybaj,10,NA,NA,NA,2520,NA,NA,NA,conventional,galimov 1969,43.42,NA,5.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,NA,NA,NA,NA,NA,NA,51.1,NA,10.4742268,-40.1,NA,NA,NA,NA,NA,NA,NA,NA,-7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
asia,kazakhstan,western mugodschar outskirts,precaspian,kok-shide,g-51,NA,NA,NA,312,NA,NA,NA,conventional,galimov 1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-62.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
asia,kazakhstan,western mugodschar outskirts,precaspian,kok-shide,g-51,NA,NA,NA,312,NA,NA,NA,conventional,galimov 1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-62.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
asia,kazakhstan,NA,precaspian,akshar,g-20,NA,NA,NA,327,NA,NA,NA,conventional,galimov 1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-61.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
asia,kazakhstan,NA,precaspian,akshar,g-20,NA,NA,NA,327,NA,NA,NA,conventional,galimov 1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-61.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
asia,kazakhstan,western mugodschar outskirts,precaspian,kin-kijak,g-27,NA,NA,NA,328,NA,NA,NA,conventional,galimov 1969,89.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,NA,NA,NA,NA,NA,NA,89.3,NA,NA,-58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
asia,kazakhstan,western mugodschar outskirts,precaspian,kin-kijak,g-27,NA,NA,NA,328,NA,NA,NA,conventional,galimov 1969,89.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,NA,NA,NA,NA,NA,NA,89.3,NA,NA,-58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
asia,kazakhstan,western mugodschar outskirts,precaspian,kin-kijak,g-40,NA,NA,NA,338,NA,NA,NA,conventional,galimov 1969,46.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,NA,NA,NA,NA,NA,NA,47.1,NA,NA,-56.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
asia,kazakhstan,western mugodschar outskirts,precaspian,kin-kijak,g-40,NA,NA,NA,338,NA,NA,NA,conventional,galimov 1969,46.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,NA,NA,NA,NA,NA,NA,47.1,NA,NA,-56.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
asia,kazakhstan,western mugodschar outskirts,precaspian,kok-shide,g-53,NA,NA,NA,346,NA,NA,NA,conventional,galimov 1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
asia,kazakhstan,western mugodschar outskirts,precaspian,kok-shide,g-53,NA,NA,NA,346,NA,NA,NA,conventional,galimov 1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
asia,kazakhstan,NA,precaspian,akshar,5,NA,NA,NA,368,NA,NA,NA,conventional,galimov 1969,82.4,NA,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,NA,82.52,NA,0.024265955,-64.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
asia,kazakhstan,NA,precaspian,akshar,5,NA,NA,NA,368,NA,NA,NA,conventional,galimov 1969,82.4,NA,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,NA,82.52,NA,0.024265955,-64.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
asia,kazakhstan,NA,precaspian,akshar,g-16,NA,NA,NA,391,NA,NA,NA,conventional,galimov 1969,12.9,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1,NA,NA,NA,NA,NA,NA,14.1,NA,0.769230769,-61.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
asia,kazakhstan,NA,precaspian,akshar,g-16,NA,NA,NA,391,NA,NA,NA,conventional,galimov 1969,12.9,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1,NA,NA,NA,NA,NA,NA,14.1,NA,0.769230769,-61.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
asia,kazakhstan,NA,precaspian,martyschi,g-2,NA,NA,NA,600,NA,NA,NA,conventional,galimov 1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-45.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
asia,kazakhstan,NA,precaspian,martyschi,g-2,NA,NA,NA,600,NA,NA,NA,conventional,galimov 1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-45.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
asia,kazakhstan,NA,precaspian,dshaksymaj,201,NA,NA,NA,640,NA,NA,NA,conventional,galimov 1969,73.8,NA,23.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,NA,NA,NA,NA,NA,NA,97.7,NA,24.22997947,-47.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
asia,kazakhstan,NA,precaspian,dshaksymaj,201,NA,NA,NA,640,NA,NA,NA,conventional,galimov 1969,73.8,NA,23.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,NA,NA,NA,NA,NA,NA,97.7,NA,24.22997947,-47.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
asia,kazakhstan,NA,precaspian,dshaksymaj,114,NA,NA,NA,660,NA,NA,NA,conventional,galimov 1969,12.4,NA,0.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,NA,NA,NA,NA,NA,NA,13.44,NA,4.90797546,-48.2,NA,NA,NA,NA,NA,NA,NA,NA,-4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
asia,kazakhstan,NA,precaspian,dshaksymaj,114,NA,NA,NA,660,NA,NA,NA,conventional,galimov 1969,12.4,NA,0.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,NA,NA,NA,NA,NA,NA,13.44,NA,4.90797546,-48.2,NA,NA,NA,NA,NA,NA,NA,NA,-4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
asia,kazakhstan,NA,precaspian,martyschi,3,NA,NA,NA,665,NA,NA,NA,conventional,galimov 1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-43.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
asia,kazakhstan,NA,precaspian,martyschi,3,NA,NA,NA,665,NA,NA,NA,conventional,galimov 1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-43.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
asia,kazakhstan,NA,precaspian,akshar,17,NA,NA,NA,1060,NA,NA,NA,conventional,galimov 1969,72.6,NA,23.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,NA,NA,NA,NA,NA,NA,96.5,NA,24.53222453,-50.2,NA,NA,NA,NA,NA,NA,NA,NA,-14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
asia,kazakhstan,NA,precaspian,akshar,17,NA,NA,NA,1060,NA,NA,NA,conventional,galimov 1969,72.6,NA,23.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,NA,NA,NA,NA,NA,NA,96.5,NA,24.53222453,-50.2,NA,NA,NA,NA,NA,NA,NA,NA,-14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
asia,kazakhstan,western mugodschar outskirts,precaspian,kin-kijak,g-60,NA,NA,NA,1700,NA,NA,NA,conventional,galimov 1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-41.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
asia,kazakhstan,western mugodschar outskirts,precaspian,kin-kijak,g-60,NA,NA,NA,1700,NA,NA,NA,conventional,galimov 1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-41.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
asia,kazakhstan,western mugodschar outskirts,precaspian,kin-kijak,g-60,NA,NA,NA,1804,NA,NA,NA,conventional,galimov 1969,80.5,NA,NA,NA,NA,NA,10.82,NA,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,NA,91.42,NA,11.84844503,-37.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
asia,kazakhstan,western mugodschar outskirts,precaspian,kin-kijak,g-60,NA,NA,NA,1804,NA,NA,NA,conventional,galimov 1969,80.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,NA,80.6,NA,NA,-37.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
asia,kazakhstan,NA,precaspian,prorwa,1,NA,NA,NA,2280,NA,NA,NA,conventional,galimov 1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-36.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
asia,kazakhstan,NA,precaspian,prorwa,1,NA,NA,NA,2280,NA,NA,NA,conventional,galimov 1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-36.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
asia,kazakhstan,NA,precaspian,prorwa,35,NA,NA,NA,2300,NA,NA,NA,conventional,galimov 1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-37.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
asia,kazakhstan,NA,precaspian,prorwa,35,NA,NA,NA,2300,NA,NA,NA,conventional,galimov 1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-37.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
asia,kazakhstan,NA,precaspian,prorwa,38,NA,NA,NA,2300,NA,NA,NA,conventional,galimov 1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-38.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
asia,kazakhstan,NA,precaspian,prorwa,38,NA,NA,NA,2300,NA,NA,NA,conventional,galimov 1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-38.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
asia,kazakhstan,northern aral lake outskirts,north ustyurt,akkulowsko-basajskaja,g-11,NA,NA,NA,330,NA,NA,NA,conventional,galimov 1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
asia,kazakhstan,northern aral lake outskirts,north ustyurt,akkulowsko-basajskaja,g-4,NA,NA,NA,332,NA,NA,NA,conventional,galimov 1969,94.3,NA,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,NA,NA,NA,NA,NA,NA,95.85,NA,0.158814187,-68.1,NA,NA,NA,NA,NA,NA,NA,NA,-21.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
asia,kazakhstan,northern aral lake outskirts,north ustyurt,akkulowsko-basajskaja,g-7,NA,NA,NA,334,NA,NA,NA,conventional,galimov 1969,95.5,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9,NA,NA,NA,NA,NA,NA,96.6,NA,0.208986416,-70,NA,NA,NA,NA,NA,NA,NA,NA,-9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
asia,kazakhstan,northern aral lake outskirts,north ustyurt,akkulowsko-basajskaja,g-8,NA,NA,NA,340,NA,NA,NA,conventional,galimov 1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-68.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
asia,kazakhstan,northern aral lake outskirts,north ustyurt,akkulowsko-basajskaja,10,NA,NA,NA,345,NA,NA,NA,conventional,galimov 1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-67.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
asia,kazakhstan,northern aral lake outskirts,north ustyurt,akkulowsko-basajskaja,g-8,NA,NA,NA,345,NA,NA,NA,conventional,galimov 1969,92,NA,0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,NA,NA,NA,NA,NA,NA,93.82,NA,0.238559965,-67.7,NA,NA,NA,NA,NA,NA,NA,NA,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
asia,kazakhstan,northern aral lake outskirts,north ustyurt,akkulowsko-basajskaja,10,NA,NA,NA,350,NA,NA,NA,conventional,galimov 1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-68.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
asia,kazakhstan,northern aral lake outskirts,north ustyurt,akkulowsko-basajskaja,21,NA,NA,NA,355,NA,NA,NA,conventional,galimov 1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-72.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
asia,kazakhstan,northern aral lake outskirts,north ustyurt,akkulowsko-basajskaja,22,NA,NA,NA,383,NA,NA,NA,conventional,galimov 1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-66.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
asia,kazakhstan,mangyschlak,north ustyurt,usen,11,NA,NA,NA,460,NA,NA,NA,conventional,galimov 1969,16.1,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,NA,NA,NA,NA,NA,NA,18.41,NA,0.062073246,-52.6,NA,NA,NA,NA,NA,NA,NA,NA,-16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
asia,kazakhstan,northern aral lake outskirts,north ustyurt,akkulowsko-basajskaja,g-1,NA,NA,NA,476,NA,NA,NA,conventional,galimov 1969,93.3,NA,0.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,NA,NA,NA,NA,NA,NA,96.03,NA,0.245910403,-63.6,NA,NA,NA,NA,NA,NA,NA,NA,-5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
