SN sample,Latitude,Longitude,Alkalinity,As,Ba,Benzene,Br,Cd,Ca,Cl,Ethane,Ethylbenzene,Fe,Pb,Li,Mg,Mn,Methane,NO3,Lab pH,K,Propane,Na,SC,Sr,SO4,Toluene,Xylene(total),Date
2291,40.08622,-80.44556,200.0,0.01,0.136,1.0,,0.005,74.4,41.3,1.24,1.0,0.02,0.005,,16.9,0.005,0.23,,7.59,1.37,1.42,8.68,551.0,0.581,44.9,1.0,1.0,2015-09-11
2292,40.08584,-80.44479,227.0,0.01,0.109,1.0,,0.005,35.8,54.5,1.24,1.0,0.381,0.005,,6.01,0.022,0.23,,7.81,1.34,1.42,121.0,678.3,0.397,47.0,1.0,1.0,2015-09-11
2293,40.08741,-80.44331,127.0,0.01,0.069,1.0,,0.005,58.0,10.7,1.24,1.0,0.233,0.005,,2.49,0.011,0.23,,7.73,1.71,1.42,4.14,313.0,0.132,26.2,1.0,1.0,2015-09-11
2294,40.08496,-80.443,179.0,0.01,0.164,1.0,,0.005,99.5,89.3,1.24,1.0,0.166,0.005,,9.24,0.355,1.41,,7.1,4.45,1.42,16.7,618.0,0.27,33.2,1.0,1.0,2015-09-11
2295,40.08509,-80.44262,185.0,0.01,0.09,1.0,,0.005,87.0,57.6,1.24,1.0,0.02,0.005,,8.6,0.005,0.23,,8.3,11.3,1.42,21.8,580.6,0.514,40.7,1.0,1.0,2015-09-11
2296,40.08336,-80.43675,105.0,0.01,0.065,1.0,,0.005,40.6,5.0,1.24,1.0,0.287,0.005,,5.23,0.007,0.23,,7.09,0.715,1.42,2.24,226.5,0.116,22.4,1.0,1.0,2016-05-13
2297,40.08846,-80.43523,186.0,0.01,0.153,1.0,,0.005,53.0,5.0,1.24,1.0,0.084,0.005,,14.4,0.117,0.23,,7.37,1.21,1.42,9.01,373.7,0.358,23.8,1.0,1.0,2016-05-13
2298,40.08887,-80.43516,184.0,0.01,0.072,1.0,,0.005,58.9,5.0,1.24,1.0,1.43,0.005,,8.98,0.562,0.23,,7.09,3.7,1.42,7.06,375.6,0.333,21.2,1.0,1.0,2016-05-13
2299,40.08622,-80.44555,168.0,0.005,0.144,1.0,,0.005,64.4,28.4,1.24,1.0,0.075,0.005,,16.0,0.005,0.23,,7.37,1.4,1.42,7.84,472.6,0.508,41.1,1.0,1.0,2016-05-16
2300,40.08583,-80.44485,190.0,0.005,0.177,1.0,,0.005,68.1,5.0,1.24,1.0,0.134,0.005,,8.54,0.005,0.23,,7.25,1.04,1.42,17.0,433.9,0.414,33.0,1.0,1.0,2016-05-16
2301,40.08743,-80.44333,78.4,0.005,0.06,1.0,,0.005,38.7,5.0,1.24,1.0,0.356,0.005,,2.02,0.006,0.23,,6.97,1.98,1.42,3.51,222.6,0.087,31.8,1.0,1.0,2016-05-16
2302,40.08495,-80.4433,89.8,0.005,0.053,1.0,,0.005,38.4,5.07,1.24,1.0,0.173,0.005,,6.58,0.009,0.23,,6.88,1.93,1.42,3.56,255.6,0.146,34.0,1.0,1.0,2016-05-16
2303,40.08504,-80.44257,187.0,0.005,0.099,1.0,,0.005,92.6,50.4,1.24,1.0,0.02,0.005,,9.31,0.006,0.23,,7.6,12.2,1.42,23.1,797.1,0.547,46.6,1.0,1.0,2016-05-16
2304,40.34783,-80.28749,139.0,0.01,0.09,1.0,,0.005,53.9,21.7,1.24,1.0,0.036,0.005,,10.7,0.005,0.23,,7.4,1.21,1.42,10.7,367.3,0.28,39.4,1.0,1.0,2014-05-13
2305,40.35134,-80.28753,323.0,0.01,0.079,1.0,,0.005,55.0,6.57,1.24,1.0,0.049,0.005,,14.6,0.036,0.23,,7.6,2.29,1.42,90.2,651.3,0.803,36.8,1.0,1.0,2014-10-07
2306,40.34731,-80.28791,185.0,0.01,0.06,1.0,,0.005,63.2,19.0,1.24,1.0,0.036,0.005,,17.7,0.005,0.23,,8.01,2.18,1.42,10.4,461.7,0.413,56.4,1.0,1.0,2014-10-08
2307,40.34749,-80.29356,405.0,0.01,0.038,1.0,,0.005,0.943,26.8,1.24,1.0,0.026,0.005,,0.5,0.005,0.23,,9.0,0.831,1.42,214.0,980.0,0.13,71.8,1.0,1.0,2014-10-07
2308,40.34799,-80.29353,346.0,0.01,0.043,1.0,,0.005,1.59,32.5,1.24,1.0,0.02,0.005,,0.624,0.005,0.23,,8.64,0.936,1.42,202.0,802.5,0.167,18.1,1.0,1.0,2014-10-07
2309,40.34832,-80.29933,218.0,0.01,0.106,1.0,,0.005,63.3,5.0,1.24,1.0,0.02,0.01,,22.0,0.005,0.23,,8.03,0.645,1.42,6.64,463.6,0.476,37.5,1.0,1.0,2014-09-25
2310,40.35276,-80.28889,224.0,0.01,0.217,1.0,,0.005,81.1,5.0,1.24,1.0,0.021,0.005,,11.5,0.103,0.24,,7.44,1.41,1.42,6.48,435.5,0.325,40.4,1.0,1.0,2014-10-08
2311,40.35076,-80.30044,287.0,0.01,0.144,1.0,,0.005,70.1,18.3,1.24,1.0,0.02,0.01,,27.7,0.005,0.24,,7.55,1.4,1.42,35.7,666.4,1.07,41.6,1.0,1.0,2014-10-07
2312,40.35439,-80.29303,293.0,0.01,0.031,1.0,,0.005,48.6,5.0,1.24,1.0,1.08,0.01,,18.0,0.249,0.24,,7.82,1.93,1.42,10.2,651.6,0.483,45.8,1.0,1.0,2014-10-07
2313,40.3541,-80.2924,155.0,0.01,0.036,1.0,,0.005,40.1,6.79,1.24,1.0,0.026,0.01,,11.6,0.012,0.24,,6.93,2.83,1.42,8.61,412.2,0.17,53.6,1.0,1.0,2014-10-07
2314,40.35374,-80.29169,73.2,0.01,0.033,1.0,,0.005,28.8,7.68,1.24,1.0,0.158,0.01,,9.43,0.42,0.24,,6.63,1.96,1.42,5.59,248.1,0.149,38.6,1.0,1.0,2014-10-07
2315,40.35245,-80.29189,140.0,0.01,0.033,1.0,,0.005,51.2,5.34,1.24,1.0,0.033,0.01,,11.3,0.005,0.24,,7.37,1.29,1.42,9.48,364.1,0.244,40.0,1.0,1.0,2014-10-07
2316,40.32958,-80.36747,325.0,0.002,0.268,0.5,,0.001,13.4,63.1,0.402,0.5,0.0989,0.002,,4.39,0.0148,17.3,,7.9,1.23,0.005,209.0,774.0,0.456,10.1,0.5,0.5,2011-10-13
2317,40.32849,-80.36949,239.0,0.002,0.176,0.5,,0.001,90.7,2.52,0.005,0.5,0.05,0.002,,11.8,0.005,0.005,,7.7,1.06,0.005,2.47,350.0,0.318,32.6,0.5,0.5,2011-11-01
2318,40.32881,-80.36631,187.0,0.002,0.118,0.5,,0.001,79.2,23.7,0.005,0.5,0.062,0.002,,12.5,0.0205,0.005,,7.6,1.3,0.005,17.2,484.0,0.621,36.3,0.5,0.5,2011-10-14
2319,40.34713,-80.28945,185.0,0.01,0.13,1.0,,0.005,54.2,7.68,1.24,1.0,0.02,0.01,,18.8,0.005,0.24,,7.71,1.71,1.42,14.0,431.5,0.665,39.8,1.0,1.0,2014-10-07
2320,40.34945,-80.29673,124.0,0.01,0.063,1.0,,0.005,42.2,6.68,1.24,1.0,0.024,0.01,,12.4,0.077,0.24,,7.09,1.45,1.42,12.5,361.0,0.443,48.6,1.0,1.0,2014-10-07
2321,40.34703,-80.39043,113.0,0.01,0.057,1.0,,0.005,43.4,8.46,1.24,1.0,1.39,0.01,,11.7,0.028,0.24,,6.63,3.23,1.42,7.57,336.9,0.236,45.0,1.0,1.0,2014-10-07
2322,40.35413,-80.30238,199.0,0.01,0.134,1.0,,0.005,72.9,5.0,1.24,1.0,1.27,0.01,,17.7,0.121,0.24,,7.23,2.52,1.42,6.99,457.4,0.48,40.2,1.0,1.0,2014-10-07
2323,40.34694,-80.2872,292.0,0.01,3.01,1.0,,0.005,42.1,34.7,1.24,1.0,0.998,0.01,,16.9,0.016,15.6,,7.72,2.17,1.42,80.1,533.2,1.59,5.0,1.0,1.0,2014-10-07
2324,40.34765,-80.29683,327.0,0.01,0.1,1.0,,0.005,30.8,9.81,1.24,1.0,0.02,0.01,,12.5,0.005,0.24,,7.96,1.27,1.42,121.0,734.3,0.489,45.2,1.0,1.0,2014-10-03
2325,40.17697,-80.46994,247.0,0.002,0.12,0.5,,0.001,108.0,2.97,0.005,0.5,0.05,0.002,,4.48,0.005,0.005,,7.9,1.0,0.005,4.16,594.0,0.276,38.3,0.5,0.5,2012-01-24
2326,40.17366,-80.46962,220.0,0.002,0.162,0.5,,0.001,83.4,2.72,0.005,0.5,1.0,0.002,,12.7,0.0612,0.005,,8.0,1.0,0.005,2.61,484.0,0.262,33.8,0.5,0.5,2012-01-26
2327,40.17354,-80.46983,251.0,0.002,0.135,0.5,,0.001,88.5,2.23,0.005,0.5,0.158,0.002,,12.4,0.005,0.005,,8.1,1.0,0.005,3.45,529.0,0.288,34.2,0.5,0.5,2012-01-26
2328,40.17464,-80.47028,334.0,0.002,0.35,0.5,,0.001,112.0,111.0,0.005,0.5,0.903,0.002,,30.0,0.0709,0.005,,7.9,1.75,0.005,51.0,1020.0,1.34,39.1,0.5,0.5,2012-01-26
2329,40.17417,-80.46916,236.0,0.002,0.115,0.5,,0.001,88.6,2.27,0.005,0.5,0.303,0.002,,9.64,0.0098,0.005,,7.9,1.0,0.005,2.9,509.0,0.252,35.0,0.5,0.5,2012-01-26
2330,40.17102,-80.4616,93.3,0.002,0.0818,0.5,,0.001,45.0,1.12,0.005,0.5,1.0,0.002,,3.98,0.0794,0.005,,8.3,1.05,0.005,1.74,273.0,0.0875,16.6,0.5,0.5,2012-01-12
2331,40.16649,-80.4626,136.0,0.002,0.0817,0.5,,0.001,66.2,3.7,0.005,0.5,0.146,0.002,,4.26,0.0182,0.005,,7.9,1.44,0.005,2.8,362.0,0.127,32.2,0.5,0.5,2012-01-25
2332,40.16693,-80.46272,226.0,0.002,0.121,0.5,,0.001,93.3,2.3,0.005,0.5,0.05,0.002,,8.51,0.005,0.005,,8.4,1.05,0.005,2.82,506.0,0.217,38.5,0.5,0.5,2012-01-25
2333,40.16595,-80.46354,155.0,0.002,0.0999,0.5,,0.001,69.5,1.74,0.005,0.5,0.05,0.002,,3.5,0.005,0.005,,7.4,1.0,0.005,2.22,371.0,0.147,29.1,0.5,0.5,2012-01-25
2334,40.32048,-80.37373,160.0,0.00203,0.002,0.5,,0.001,1.0,7.81,0.005,0.5,0.05,0.002,,1.0,0.005,0.005,,7.1,1.0,0.005,98.2,402.0,0.05,39.6,0.5,0.5,2011-10-14
2335,40.16833,-80.46148,232.0,0.002,0.126,0.5,,0.001,97.5,2.79,0.005,0.5,0.05,0.002,,9.6,0.005,0.005,,8.0,1.01,0.005,3.46,536.0,0.219,43.4,0.5,0.5,2012-01-09
2336,40.16969,-80.46705,212.0,0.002,0.101,0.5,,0.001,82.9,1.66,0.005,0.5,0.05,0.002,,8.13,0.005,0.005,,8.1,1.0,0.005,3.14,464.0,0.21,26.4,0.5,0.5,2012-01-11
2337,40.16825,-80.46763,207.0,0.002,0.116,0.5,,0.001,79.1,1.03,0.005,0.5,0.05,0.00377,,11.3,0.005,0.005,,8.2,1.0,0.005,2.39,456.0,0.213,24.6,0.5,0.5,2012-01-11
2338,40.16757,-80.46701,133.0,0.002,0.0729,0.5,,0.001,58.7,1.0,0.005,0.5,0.05,0.002,,4.36,0.005,0.005,,8.0,1.0,0.005,2.37,333.0,0.188,23.9,0.5,0.5,2012-01-11
2339,40.16929,-80.47418,180.0,0.002,0.135,0.5,,0.001,65.8,2.85,0.005,0.5,0.05,0.002,,9.68,0.005,0.033,,7.4,1.0,0.005,7.15,426.0,0.306,30.0,0.5,0.5,2012-01-09
2340,40.17048,-80.47187,246.0,0.002,0.133,0.5,,0.001,73.6,5.03,0.005,0.5,0.158,0.002,,23.9,0.0177,0.005,,7.8,1.66,0.005,11.4,559.0,1.18,36.5,0.5,0.5,2012-01-31
2341,40.17181,-80.47114,153.0,0.002,0.106,0.5,,0.001,72.3,4.54,0.005,0.5,0.78,0.002,,6.26,0.0379,0.00804,,8.7,1.0,0.005,3.15,363.0,0.227,30.7,0.5,0.5,2012-01-31
2342,40.17287,-80.4721,231.0,0.002,0.147,0.5,,0.001,88.2,2.06,0.005,0.5,0.987,0.00316,,13.8,0.0565,0.005,,8.2,1.27,0.005,3.63,499.0,0.303,33.5,0.5,0.5,2012-01-31
2343,40.17364,-80.47121,203.0,0.002,0.132,0.5,,0.001,84.0,2.84,0.005,0.5,0.398,0.002,,13.3,0.0166,0.005,,7.9,1.0,0.005,3.31,483.0,0.277,35.5,0.5,0.5,2012-01-31
2344,40.31737,-80.48924,58.0,0.008,0.0924,1.0,,0.002,48.7,71.3,0.01,1.0,0.02,0.004,,20.7,0.01,0.025,,7.7,1.86,0.015,20.7,515.0,0.372,53.1,1.0,2.0,2015-02-23
2345,40.31704,-80.49067,226.0,0.008,0.0601,1.0,,0.002,110.0,43.1,0.01,1.0,0.0294,0.004,,22.5,0.01,0.025,,7.56,1.55,0.015,14.9,715.0,0.49,42.6,1.0,2.0,2015-02-23
2346,40.318,-80.48798,158.0,0.00917,0.098,1.0,,0.002,68.3,44.8,0.01,1.0,0.107,0.004,,28.2,0.0267,0.025,,7.91,1.58,0.015,17.3,602.0,0.824,71.0,1.0,2.0,2015-02-27
2347,40.31709,-80.48961,20.0,0.00791,0.0804,1.0,,0.002,36.8,63.9,0.01,1.0,4.29,0.004,,10.1,0.337,0.025,,7.05,3.22,0.015,30.3,426.0,0.192,45.5,1.0,2.0,2015-02-27
2348,40.30688,-80.4971,276.0,0.0095,0.0873,1.0,,0.002,76.8,1.91,0.01,1.0,0.02,0.004,,35.1,0.01,0.025,,7.49,1.38,0.015,4.73,607.0,0.86,50.3,1.0,2.0,2015-02-16
2349,40.31528,-80.48906,142.0,0.008,0.0592,1.0,,0.00334,41.4,1.48,0.01,1.0,30.0,0.119,,9.04,0.154,0.131,1.0,7.6,1.34,0.015,5.93,271.0,0.261,18.5,1.0,2.0,2015-02-27
2350,40.31456,-80.49012,158.0,0.008,0.329,1.0,,0.002,39.6,6.92,0.01,1.0,0.02,0.004,,16.9,0.01,0.025,1.0,7.96,1.58,0.015,17.5,358.0,0.937,15.7,1.0,2.0,2015-02-18
2351,40.3134,-80.50208,224.0,0.008,0.037,1.0,,0.002,150.0,3.98,0.01,1.0,0.451,0.004,,44.3,0.126,0.025,1.0,8.27,1.52,0.015,4.05,833.0,0.675,247.0,1.0,2.0,2015-02-23
2352,40.32893,-80.36728,206.0,0.002,0.182,0.5,,0.001,47.9,10.7,0.005,0.5,0.05,0.002,,13.0,0.0518,0.005,,7.3,1.55,0.005,37.9,500.0,0.833,26.2,0.5,0.5,2011-10-25
2353,40.31064,-80.48933,150.0,0.008,0.137,1.0,,0.002,44.9,1.81,0.01,1.0,0.02,0.004,,15.6,0.01,0.025,1.0,7.93,1.43,0.015,7.05,363.0,1.03,37.5,1.0,2.0,2015-02-18
2354,40.3119,-80.48753,160.0,0.008,0.124,1.0,,0.002,64.8,9.02,0.01,1.0,0.0582,0.004,,21.2,0.01,0.025,,7.91,2.91,0.015,7.21,469.0,0.534,52.2,1.0,2.0,2015-02-18
2355,40.31163,-80.48623,228.0,0.0083,0.127,1.0,,0.002,105.0,7.64,0.01,1.0,0.277,0.004,,22.6,0.156,0.025,,7.54,3.6,0.015,6.27,634.0,0.615,51.7,1.0,2.0,2015-02-18
2356,40.31467,-80.48749,238.0,0.008,0.0638,1.0,,0.002,102.0,2.29,0.01,1.0,0.155,0.004,,18.2,0.0121,0.025,,7.4,1.17,0.015,4.84,554.0,0.395,41.2,1.0,2.0,2015-02-18
2357,40.30863,-80.50216,194.0,0.0092,0.0581,1.0,,0.002,66.2,6.14,0.01,1.0,0.023,0.004,,27.4,0.01,0.025,,7.7,2.08,0.015,7.14,504.0,0.768,47.1,1.0,2.0,2015-02-16
2358,40.3109,-80.4987,182.0,0.008,0.0562,1.0,,0.002,49.7,1.48,0.01,1.0,0.222,0.004,,25.0,0.01,0.025,1.0,7.84,1.67,0.015,5.57,443.0,0.735,44.3,1.0,2.0,2015-02-17
2359,40.3101,-80.49405,282.0,0.0094,0.0745,1.0,,0.002,83.7,2.47,0.01,1.0,0.145,0.004,,27.9,0.0164,0.025,,7.48,1.03,0.015,5.03,597.0,0.733,40.6,1.0,2.0,2015-02-17
2360,40.31034,-80.49147,204.0,0.008,0.0477,1.0,,0.002,84.4,3.49,0.01,1.0,0.0584,0.004,,17.6,0.01,0.025,,7.49,0.848,0.015,4.31,491.0,0.38,41.3,1.0,2.0,2015-02-17
2361,40.30849,-80.49088,180.0,0.0089,0.0886,1.0,,0.002,66.7,4.88,0.01,1.0,0.02,0.004,,21.0,0.01,0.025,,7.78,1.55,0.015,6.19,458.0,0.686,49.4,1.0,2.0,2015-02-18
2362,40.03758,-80.12611,317.0,0.01,0.062,1.0,1.0,0.005,104.056,20.0,2.5,1.0,0.191,0.005,0.5,17.249,0.01,2.5,,8.0,1.797,8.4,7.99,610.0,0.26,62.0,1.0,1.0,2012-07-17
2363,40.03811,-80.12511,264.0,0.01,0.128,1.0,1.0,0.005,126.414,18.0,2.5,1.0,0.029,0.005,0.5,13.912,0.007,2.5,,7.55,1.716,8.4,8.17,696.0,0.249,70.0,1.0,1.0,2012-07-17
2364,40.04179,-80.12116,264.0,0.01,0.082,1.0,1.0,0.005,71.712,18.0,2.5,1.0,0.039,0.082,0.5,14.006,0.005,2.5,,7.42,1.201,8.4,48.807,633.0,0.216,30.0,1.0,1.0,2012-07-18
2365,40.04078,-80.12572,235.0,0.01,0.068,1.0,1.0,0.005,71.693,14.0,2.5,1.0,0.159,0.005,0.5,16.873,0.062,2.5,,7.6,1.786,8.4,20.739,540.0,0.455,34.0,1.0,1.0,2012-07-17
2366,40.04249,-80.13216,279.0,0.01,0.103,1.0,1.0,0.005,84.934,11.0,2.5,1.0,0.01,0.005,0.5,23.69,0.005,2.5,1.0,7.48,0.937,8.4,22.93,639.0,0.598,48.0,1.0,1.0,2012-07-18
2367,40.0378,-80.12746,302.0,0.01,0.033,1.0,1.0,0.005,135.847,45.0,2.5,1.0,0.01,0.005,0.5,31.667,0.005,2.5,,7.18,2.526,8.4,9.916,897.0,0.381,70.0,1.0,1.0,2012-07-18
2368,40.33195,-80.3696,279.0,0.002,0.567,0.5,,0.001,32.4,37.5,0.005,0.5,0.262,0.002,,13.4,0.0238,0.427,,8.5,2.07,0.005,100.0,695.0,2.1,8.3,0.5,0.5,2011-10-24
2369,40.04483,-80.12408,213.0,0.01,0.093,1.0,1.0,0.005,79.347,60.0,2.5,1.0,0.558,0.005,0.5,22.698,0.005,2.5,,7.26,2.514,8.4,40.572,714.0,0.382,62.0,1.0,1.0,2012-07-18
2370,40.32872,-80.3671,209.0,0.002,0.151,0.5,,0.001,52.0,11.1,0.005,0.5,0.323,0.002,,13.1,0.0565,0.0119,,7.4,1.45,0.005,28.1,434.0,0.909,28.8,0.5,0.5,2011-10-13
2371,40.32826,-80.36537,183.0,0.002,0.0886,0.5,,0.001,74.4,5.54,0.005,0.5,0.05,0.00201,,9.1,0.005,0.005,,7.5,1.0,0.005,5.19,452.0,0.252,31.9,0.5,0.5,2011-10-21
2372,40.38817,-80.36508,177.0,0.002,0.112,0.5,,0.001,81.5,30.0,0.005,0.5,0.05,0.00763,,10.9,0.005,0.005,,8.0,1.12,0.005,20.5,543.0,0.395,34.8,0.5,0.5,2011-10-18
2373,40.14585,-80.04431,345.0,0.01,0.016,1.0,,,182.0,8.0,2.52,1.0,3.44,0.005,,55.7,1.22,2.5,,6.96,2.67,,39.5,1213.3,1.44,378.0,1.0,1.0,2016-03-02
2374,40.14754,-80.04407,338.0,0.01,0.237,,,,277.0,24.0,2.52,,19.6,0.067,,79.9,4.77,2.5,,7.08,5.34,,48.9,1608.6,1.45,638.0,,,2016-03-01
2375,40.14489,-80.03584,218.0,0.01,0.07,1.0,,,94.2,30.0,2.52,1.0,0.024,0.005,,21.5,0.005,2.5,,7.41,1.91,,19.2,653.0,0.604,77.0,1.0,1.0,2016-02-18
2376,40.14074,-80.03674,222.0,0.01,0.039,1.0,,,88.7,40.0,2.52,1.0,0.147,0.005,,24.3,0.028,2.5,,7.42,1.92,,22.6,679.0,0.531,95.0,1.0,1.0,2016-02-18
2377,40.14255,-80.04537,493.0,0.01,0.102,1.0,,,94.4,6.0,2.52,1.0,0.025,0.005,,55.7,0.005,2.5,,7.64,2.36,,15.3,817.6,1.59,51.8,1.0,1.0,2016-02-12
2378,40.14659,-80.04358,181.0,0.01,0.04,1.0,,,93.7,5.0,2.52,1.0,1.0,0.005,,30.2,0.672,2.5,,7.33,2.03,,11.8,689.0,0.867,191.0,1.0,1.0,2016-02-12
2379,40.14673,-80.04365,175.0,0.01,0.034,1.0,,,95.2,5.0,2.52,1.0,0.058,0.005,,30.7,0.106,2.5,,7.36,1.94,,11.9,697.2,0.893,173.0,1.0,1.0,2016-02-12
2380,40.32249,-80.37604,267.0,0.002,0.126,0.5,,0.001,90.9,16.5,0.005,0.5,0.05,0.002,,24.1,0.005,0.005,,7.7,1.2,0.005,8.05,606.0,0.442,47.0,0.5,0.5,2011-10-14
2381,40.14745,-80.04196,408.0,0.01,0.019,1.0,,,277.0,39.0,2.52,1.0,0.02,0.005,,70.1,0.005,2.5,,7.45,4.31,,64.4,1688.2,1.2,568.0,1.0,1.0,2016-02-12
2382,40.14736,-80.04124,302.0,0.01,0.04,1.0,,,139.0,6.0,2.52,1.0,0.053,0.005,,36.8,0.082,2.5,,7.46,2.15,,11.0,877.7,1.19,197.0,1.0,1.0,2016-02-12
2383,40.14777,-80.04083,296.0,0.01,0.04,1.0,,,143.0,6.0,2.52,1.0,0.028,0.005,,37.0,0.093,2.5,,7.5,2.2,,11.0,890.3,1.19,204.0,1.0,1.0,2016-02-12
2384,40.14901,-80.03996,390.0,0.01,0.036,1.0,,,258.0,30.0,2.52,1.0,0.061,0.005,,71.9,0.011,2.5,,7.54,3.16,,57.4,1555.0,1.69,528.0,1.0,1.0,2016-02-12
2385,40.14406,-80.03743,432.0,0.01,0.031,,,,138.0,6.0,2.52,,0.092,0.005,,46.1,0.005,2.5,,7.32,2.32,,7.14,948.8,2.1,216.0,,,2016-03-01
2386,40.14391,-80.04508,346.0,0.01,0.067,,,,103.0,14.0,2.52,,0.079,0.005,,28.6,0.018,2.5,,7.12,1.79,,33.7,773.3,0.937,170.0,,,2016-03-01
2387,40.03269,-80.05155,189.0,0.01,0.1,1.0,1.0,0.005,57.349,12.7,2.5,1.0,3.147,0.188,0.5,14.864,0.303,2.5,,7.4,1.759,8.4,19.064,481.0,0.688,46.0,1.0,1.0,2011-11-11
2388,40.03128,-80.05514,244.0,0.01,0.291,1.0,1.0,0.005,47.956,27.1,2.5,1.0,0.298,0.005,0.5,19.097,0.076,2.5,1.0,7.6,2.165,8.4,58.579,599.0,1.543,32.0,1.0,1.0,2011-08-16
2389,40.02553,-80.04583,284.0,0.01,0.065,1.0,1.0,0.005,101.716,7.1,2.5,1.0,0.469,0.047,0.5,32.614,0.023,2.5,,7.07,2.097,8.4,11.477,716.0,1.319,104.0,1.0,1.0,2011-08-02
2390,40.02555,-80.04561,230.0,0.01,0.183,1.0,1.0,0.005,81.484,21.4,2.5,1.0,3.837,0.005,0.5,23.76,2.241,2.5,,7.12,2.727,8.4,21.996,573.0,0.524,48.0,1.0,1.0,2011-08-16
2391,40.32861,-80.36569,202.0,0.002,0.102,0.5,,0.001,62.2,3.12,0.005,0.5,0.124,0.002,,10.3,0.16,0.005,,8.2,1.35,0.005,26.9,452.0,0.627,35.8,0.5,0.5,2011-10-14
2392,40.02992,-80.04447,145.0,0.01,0.04,1.0,1.0,0.005,68.184,10.1,2.5,1.0,0.4,0.006,0.5,16.118,0.113,2.5,1.0,6.73,1.427,8.4,8.29,470.0,0.332,84.0,1.0,1.0,2011-08-02
2393,40.02772,-80.04594,401.0,0.01,0.1,1.0,1.0,0.005,1.902,17.7,2.5,1.0,0.027,0.005,0.5,1.047,0.005,2.5,1.0,8.54,0.936,8.4,238.38,919.0,0.184,58.0,1.0,1.0,2011-08-02
2394,40.03244,-80.04997,263.0,0.01,0.085,1.0,1.0,0.005,58.257,7.6,2.5,1.0,0.155,0.005,0.5,15.781,0.045,2.5,,7.28,2.773,8.4,49.417,587.0,1.097,22.0,1.0,1.0,2011-08-05
2395,40.03236,-80.04953,290.0,0.01,0.069,1.0,1.0,0.005,64.875,5.6,2.5,1.0,0.12,0.005,0.5,17.158,0.027,2.5,,7.36,2.806,8.4,48.059,615.0,1.213,42.0,1.0,1.0,2011-08-05
2396,40.03236,-80.05086,87.0,0.01,0.125,1.0,1.0,0.005,33.994,15.8,2.5,1.0,0.233,0.005,0.5,11.2,0.008,2.5,,6.54,0.873,8.4,11.056,301.0,0.136,32.0,1.0,1.0,2011-08-02
2397,40.03206,-80.05081,127.0,0.01,0.131,1.0,1.0,0.005,42.742,8.0,2.5,1.0,0.197,0.005,0.5,12.846,0.005,2.5,,6.79,1.054,8.4,8.396,330.0,0.224,30.0,1.0,1.0,2011-08-02
2398,40.02458,-80.04614,272.0,0.01,0.077,1.0,1.0,0.005,86.262,12.0,2.5,1.0,0.13,0.005,0.5,30.656,0.042,2.5,1.0,7.46,2.188,8.4,22.041,672.0,1.947,68.0,1.0,1.0,2011-10-28
2399,40.02994,-80.03955,134.0,0.01,0.088,1.0,1.0,0.005,76.233,19.9,2.5,1.0,0.314,0.005,0.5,18.531,0.428,2.5,,6.7,3.067,8.4,12.032,562.0,0.541,108.0,1.0,1.0,2011-08-02
2400,40.32279,-80.37422,116.0,0.002,0.0425,0.5,,0.001,37.0,14.8,0.005,0.5,0.05,0.002,,10.8,0.005,0.005,,8.2,2.0,0.005,37.6,436.0,0.387,68.5,0.5,0.5,2011-10-24
2401,40.05843,-79.96797,484.77,,0.25,,,,1.41,313.45,0.001,,0.04,,,0.42,0.02,9.253,,8.8,0.19,,348.6,1646.0,,5.0,,,2012-01-23
2402,40.06042,-79.96807,457.79,,3.05,,,,37.26,30.84,0.001,,3.98,,,8.46,0.26,1.465,,7.38,3.81,,106.63,910.0,,35.0,,,2012-01-23
2403,40.05873,-79.96755,381.96,,3.29,,,,28.52,30.77,0.001,,0.14,,,13.96,0.02,4.365,,7.88,1.77,,90.96,808.0,,5.3,,,2012-01-23
2404,40.11901,-79.99999,208.0,0.01,0.076,1.0,,,110.0,94.0,2.52,1.0,0.674,0.01,,27.5,0.05,2.5,,7.88,1.75,,48.9,928.1,0.553,115.0,1.0,1.0,2015-02-09
2405,40.11933,-80.00106,164.0,0.01,0.108,1.0,,,86.5,65.0,2.52,1.0,0.728,0.01,,18.5,0.06,2.5,,7.49,3.55,,14.5,643.9,0.436,65.9,1.0,1.0,2015-01-20
2406,40.12831,-79.98779,443.0,0.01,0.029,1.0,,,310.0,14.0,2.52,1.0,0.02,0.01,,114.0,0.005,2.5,,7.07,3.38,,24.5,1975.6,3.53,877.0,1.0,1.0,2015-01-14
2407,40.12869,-79.99905,270.0,0.01,0.119,1.0,,,110.0,101.0,2.52,1.0,0.323,0.01,,21.4,0.01,2.5,,7.31,2.38,,39.2,908.7,0.656,45.2,1.0,1.0,2015-01-14
2408,40.1292,-79.99155,194.0,0.01,0.069,1.0,,,50.8,8.0,2.52,1.0,0.117,0.01,,18.5,0.005,2.5,,7.83,1.23,,11.6,443.3,0.875,28.1,1.0,1.0,2015-01-14
2409,40.1185,-79.99691,202.0,0.01,0.08,1.0,,,190.0,6.85,2.52,1.0,0.203,0.01,,51.9,0.053,2.5,,7.99,1.88,,8.14,1259.0,0.848,198.0,1.0,1.0,2015-02-24
